sentid	contextid	pairid	comparison	lemma	condition	sentence	ROI
1	1	1	unexpected	abandon	simple	The authors abandons	2
2	1	1	expected	abandon	simple	The authors abandon	2
3	1	2	unexpected	abate	simple	The authors abates	2
4	1	2	expected	abate	simple	The authors abate	2
5	1	3	unexpected	abide	simple	The authors abides	2
6	1	3	expected	abide	simple	The authors abide	2
7	1	4	unexpected	abolish	simple	The authors abolishes	2
8	1	4	expected	abolish	simple	The authors abolish	2
9	1	5	unexpected	absorb	simple	The authors absorbs	2
10	1	5	expected	absorb	simple	The authors absorb	2
11	1	6	unexpected	abuse	simple	The authors abuses	2
12	1	6	expected	abuse	simple	The authors abuse	2
13	1	7	unexpected	accede	simple	The authors accedes	2
14	1	7	expected	accede	simple	The authors accede	2
15	1	8	unexpected	accelerate	simple	The authors accelerates	2
16	1	8	expected	accelerate	simple	The authors accelerate	2
17	1	9	unexpected	accept	simple	The authors accepts	2
18	1	9	expected	accept	simple	The authors accept	2
19	1	10	unexpected	access	simple	The authors accesses	2
20	1	10	expected	access	simple	The authors access	2
21	1	11	unexpected	acclaim	simple	The authors acclaims	2
22	1	11	expected	acclaim	simple	The authors acclaim	2
23	1	12	unexpected	accommodate	simple	The authors accommodates	2
24	1	12	expected	accommodate	simple	The authors accommodate	2
25	1	13	unexpected	accomodate	simple	The authors accomodates	2
26	1	13	expected	accomodate	simple	The authors accomodate	2
27	1	14	unexpected	accompany	simple	The authors accompanies	2
28	1	14	expected	accompany	simple	The authors accompany	2
29	1	15	unexpected	accomplish	simple	The authors accomplishes	2
30	1	15	expected	accomplish	simple	The authors accomplish	2
31	1	16	unexpected	accord	simple	The authors accords	2
32	1	16	expected	accord	simple	The authors accord	2
33	1	17	unexpected	account	simple	The authors accounts	2
34	1	17	expected	account	simple	The authors account	2
35	1	18	unexpected	accrue	simple	The authors accrues	2
36	1	18	expected	accrue	simple	The authors accrue	2
37	1	19	unexpected	accuse	simple	The authors accuses	2
38	1	19	expected	accuse	simple	The authors accuse	2
39	1	20	unexpected	achieve	simple	The authors achieves	2
40	1	20	expected	achieve	simple	The authors achieve	2
41	1	21	unexpected	acknowledge	simple	The authors acknowledges	2
42	1	21	expected	acknowledge	simple	The authors acknowledge	2
43	1	22	unexpected	acquire	simple	The authors acquires	2
44	1	22	expected	acquire	simple	The authors acquire	2
45	1	23	unexpected	acquit	simple	The authors acquits	2
46	1	23	expected	acquit	simple	The authors acquit	2
47	1	24	unexpected	act	simple	The authors acts	2
48	1	24	expected	act	simple	The authors act	2
49	1	25	unexpected	adapt	simple	The authors adapts	2
50	1	25	expected	adapt	simple	The authors adapt	2
51	1	26	unexpected	address	simple	The authors addresses	2
52	1	26	expected	address	simple	The authors address	2
53	1	27	unexpected	add	simple	The authors adds	2
54	1	27	expected	add	simple	The authors add	2
55	1	28	unexpected	adhere	simple	The authors adheres	2
56	1	28	expected	adhere	simple	The authors adhere	2
57	1	29	unexpected	adjust	simple	The authors adjusts	2
58	1	29	expected	adjust	simple	The authors adjust	2
59	1	30	unexpected	administer	simple	The authors administers	2
60	1	30	expected	administer	simple	The authors administer	2
61	1	31	unexpected	admit	simple	The authors admits	2
62	1	31	expected	admit	simple	The authors admit	2
63	1	32	unexpected	adopt	simple	The authors adopts	2
64	1	32	expected	adopt	simple	The authors adopt	2
65	1	33	unexpected	adorn	simple	The authors adorns	2
