	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
0	gpt2	1	1	1	abandon	obj_rel	unexpected	The surgeon that the authors dampen abandon	1.3639651115227025e-06	1.3639651115227025e-06	19.483760833740234	19.483760833740234
1	gpt2	2	1	1	abandon	obj_rel	expected	The surgeon that the authors dampen abandons	0.3337863716994131	0.3337863716994131	7.420535364188254	7.420535364188254
2	gpt2	3	2	1	abate	obj_rel	unexpected	The surgeon that the authors dampen abate	0.0016487190614497777	0.0016487190614497777	11.7669358253479	11.7669358253479
3	gpt2	4	2	1	abate	obj_rel	expected	The surgeon that the authors dampen abates	0.005547480063796678	0.005547480063796678	10.88780426979065	10.88780426979065
4	gpt2	5	3	1	abide	obj_rel	unexpected	The surgeon that the authors dampen abide	1.0004409745079101e-07	1.0004409745079101e-07	23.25286102294922	23.25286102294922
5	gpt2	6	3	1	abide	obj_rel	expected	The surgeon that the authors dampen abides	0.0038051243054723774	0.0038051243054723774	11.160500049591064	11.160500049591064
6	gpt2	7	4	1	abolish	obj_rel	unexpected	The surgeon that the authors dampen abolish	1.243577258946971e-07	1.243577258946971e-07	22.939001083374023	22.939001083374023
7	gpt2	8	4	1	abolish	obj_rel	expected	The surgeon that the authors dampen abolishes	0.2071481709386056	0.2071481709386056	12.49474823474884	12.49474823474884
8	gpt2	9	5	1	absorb	obj_rel	unexpected	The surgeon that the authors dampen absorb	2.058446852970519e-07	2.058446852970519e-07	22.21194076538086	22.21194076538086
9	gpt2	10	5	1	absorb	obj_rel	expected	The surgeon that the authors dampen absorbs	1.0901604952096022e-07	1.0901604952096022e-07	23.128955841064453	23.128955841064453
10	gpt2	11	6	1	abuse	obj_rel	unexpected	The surgeon that the authors dampen abuse	4.660994090954773e-05	4.660994090954773e-05	14.389002799987791	14.389002799987791
11	gpt2	12	6	1	abuse	obj_rel	expected	The surgeon that the authors dampen abuses	8.115056516544428e-06	8.115056516544428e-06	16.910966873168945	16.910966873168945
12	gpt2	13	7	1	accede	obj_rel	unexpected	The surgeon that the authors dampen accede	0.0005464127634695306	0.0005464127634695306	12.808294296264648	12.808294296264648
13	gpt2	14	7	1	accede	obj_rel	expected	The surgeon that the authors dampen accedes	0.0003696755911732806	0.0003696755911732806	13.095987319946289	13.095987319946289
14	gpt2	15	8	1	accelerate	obj_rel	unexpected	The surgeon that the authors dampen accelerate	6.202097324603528e-07	6.202097324603528e-07	20.62074089050293	20.62074089050293
15	gpt2	16	8	1	accelerate	obj_rel	expected	The surgeon that the authors dampen accelerates	0.2176385194627528	0.2176385194627528	10.2809077501297	10.2809077501297
16	gpt2	17	9	1	accept	obj_rel	unexpected	The surgeon that the authors dampen accept	9.074367881112266e-06	9.074367881112266e-06	16.749771118164062	16.749771118164062
17	gpt2	18	9	1	accept	obj_rel	expected	The surgeon that the authors dampen accepts	8.151730071404018e-06	8.151730071404018e-06	16.904462814331055	16.904462814331055
18	gpt2	19	10	1	access	obj_rel	unexpected	The surgeon that the authors dampen access	9.29037996684201e-05	9.29037996684201e-05	13.393902778625488	13.393902778625488
19	gpt2	20	10	1	access	obj_rel	expected	The surgeon that the authors dampen accesses	0.00029300473761391003	0.00029300473761391003	12.189859390258789	12.189859390258789
20	gpt2	21	11	1	acclaim	obj_rel	unexpected	The surgeon that the authors dampen acclaim	2.832809968822403e-06	2.832809968822403e-06	18.42933464050293	18.42933464050293
21	gpt2	22	11	1	acclaim	obj_rel	expected	The surgeon that the authors dampen acclaims	0.0020018253505895613	0.0020018253505895613	13.197412014007568	13.197412014007568
22	gpt2	23	12	1	accommodate	obj_rel	unexpected	The surgeon that the authors dampen accommodate	6.604063287340978e-07	6.604063287340978e-07	20.530141830444336	20.530141830444336
23	gpt2	24	12	1	accommodate	obj_rel	expected	The surgeon that the authors dampen accommodates	0.1947911612978714	0.1947911612978714	10.584064185619354	10.584064185619354
