	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
0	gpt2	1	1	1	abandon	simple	unexpected	The pilot abandon	9.947598300641405e-07	9.947598300641405e-07	19.93914794921875	19.93914794921875
1	gpt2	2	1	1	abandon	simple	expected	The pilot abandons	0.4518294981474658	0.4518294981474658	5.9226890676654875	5.9226890676654875
2	gpt2	3	2	1	abate	simple	unexpected	The pilot abate	0.0002456666097713867	0.0002456666097713867	13.65613842010498	13.65613842010498
3	gpt2	4	2	1	abate	simple	expected	The pilot abates	0.0016941652556851866	0.0016941652556851866	12.247273445129395	12.247273445129395
4	gpt2	5	3	1	abide	simple	unexpected	The pilot abide	2.986979907859677e-08	2.986979907859677e-08	24.996736526489254	24.996736526489254
5	gpt2	6	3	1	abide	simple	expected	The pilot abides	0.023830091782656337	0.023830091782656337	10.33772087097168	10.33772087097168
6	gpt2	7	4	1	abolish	simple	unexpected	The pilot abolish	1.4126081637755306e-08	1.4126081637755306e-08	26.077062606811523	26.077062606811523
7	gpt2	8	4	1	abolish	simple	expected	The pilot abolishes	0.3786076442578086	0.3786076442578086	11.930633828043938	11.930633828043938
8	gpt2	9	5	1	absorb	simple	unexpected	The pilot absorb	7.404418056466967e-08	7.404418056466967e-08	23.68703842163086	23.68703842163086
9	gpt2	10	5	1	absorb	simple	expected	The pilot absorbs	6.584850211766025e-07	6.584850211766025e-07	20.53434562683105	20.53434562683105
10	gpt2	11	6	1	abuse	simple	unexpected	The pilot abuse	5.753388904849999e-06	5.753388904849999e-06	17.407155990600586	17.407155990600586
11	gpt2	12	6	1	abuse	simple	expected	The pilot abuses	1.267985453523579e-06	1.267985453523579e-06	19.58902931213379	19.58902931213379
12	gpt2	13	7	1	accede	simple	unexpected	The pilot accede	0.000476606619031365	0.000476606619031365	13.272072792053223	13.272072792053223
13	gpt2	14	7	1	accede	simple	expected	The pilot accedes	0.006426497733173115	0.006426497733173115	11.387847423553467	11.387847423553467
14	gpt2	15	8	1	accelerate	simple	unexpected	The pilot accelerate	1.8638925070035842e-08	1.8638925070035842e-08	25.677106857299805	25.677106857299805
15	gpt2	16	8	1	accelerate	simple	expected	The pilot accelerates	0.48316981202870574	0.48316981202870574	10.781705761328341	10.781705761328341
16	gpt2	17	9	1	accept	simple	unexpected	The pilot accept	4.036080099467654e-06	4.036080099467654e-06	17.91861343383789	17.91861343383789
17	gpt2	18	9	1	accept	simple	expected	The pilot accepts	3.359727998031303e-05	3.359727998031303e-05	14.861295700073242	14.861295700073242
18	gpt2	19	10	1	access	simple	unexpected	The pilot access	1.4422034837480169e-05	1.4422034837480169e-05	16.08136558532715	16.08136558532715
19	gpt2	20	10	1	access	simple	expected	The pilot accesses	0.01753611934464059	0.01753611934464059	10.457742691040039	10.457742691040039
20	gpt2	21	11	1	acclaim	simple	unexpected	The pilot acclaim	4.1656110738586005e-07	4.1656110738586005e-07	21.194969177246094	21.194969177246094
21	gpt2	22	11	1	acclaim	simple	expected	The pilot acclaims	0.013324560261835892	0.013324560261835892	13.212379932403564	13.212379932403564
22	gpt2	23	12	1	accommodate	simple	unexpected	The pilot accommodate	5.69919109238981e-07	5.69919109238981e-07	20.742738723754883	20.742738723754883
23	gpt2	24	12	1	accommodate	simple	expected	The pilot accommodates	0.31511919455419957	0.31511919455419957	8.98568269610405	8.98568269610405
24	gpt2	25	13	1	accomodate	simple	unexpected	The pilot accomodate	0.25399617403650154	0.25399617403650154	7.241714713629335	7.241714713629335
25	gpt2	26	13	1	accomodate	simple	expected	The pilot accomodates	0.29308556318187584	0.29308556318187584	6.3282996392808855	6.3282996392808855
