token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	1	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġab	1	 abandons	2	gpt2	gpt2	False	4.444576916284859e-06	17.779521942138672
and	1	 abandons	2	gpt2	gpt2	False	0.007017523981630802	7.15482234954834
ons	1	 abandons	2	gpt2	gpt2	False	0.8695381283760071	0.20167885720729828
The	2	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	2	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġabandon	2	 abandon	2	gpt2	gpt2	False	4.489173988986295e-06	17.765117645263672
The	3	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	3	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġab	3	 abates	2	gpt2	gpt2	False	4.444576916284859e-06	17.779521942138672
ates	3	 abates	2	gpt2	gpt2	False	9.392086940351874e-05	13.378194808959961
The	4	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	4	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġab	4	 abate	2	gpt2	gpt2	False	4.444576916284859e-06	17.779521942138672
ate	4	 abate	2	gpt2	gpt2	False	0.0017162971198558807	9.186485290527344
The	5	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	5	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġab	5	 abides	2	gpt2	gpt2	False	4.444576916284859e-06	17.779521942138672
ides	5	 abides	2	gpt2	gpt2	False	0.005734662991017103	7.446075439453125
The	6	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	6	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġabide	6	 abide	2	gpt2	gpt2	False	1.4662992953162757e-06	19.3793888092041
The	7	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	7	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġabol	7	 abolishes	2	gpt2	gpt2	False	1.1926409193563359e-08	26.321264266967773
ishes	7	 abolishes	2	gpt2	gpt2	False	0.052084166556596756	4.263011455535889
The	8	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	8	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġabolish	8	 abolish	2	gpt2	gpt2	False	8.655383112454729e-07	20.1398983001709
The	9	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	9	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġabsorbs	9	 absorbs	2	gpt2	gpt2	False	1.1225829155137035e-09	29.73052978515625
The	10	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	10	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġabsorb	10	 absorb	2	gpt2	gpt2	False	2.1782552721560933e-06	18.808395385742188
The	11	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	11	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġabuses	11	 abuses	2	gpt2	gpt2	False	1.544861660818242e-08	25.947946548461914
The	12	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	12	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġabuse	12	 abuse	2	gpt2	gpt2	False	6.857875632704236e-06	17.153806686401367
The	13	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	13	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacc	13	 accedes	2	gpt2	gpt2	False	4.4633006837102585e-06	17.77345848083496
edes	13	 accedes	2	gpt2	gpt2	False	0.00027020552079193294	11.853654861450195
The	14	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	14	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacc	14	 accede	2	gpt2	gpt2	False	4.4633006837102585e-06	17.77345848083496
ede	14	 accede	2	gpt2	gpt2	False	0.03548835963010788	4.816510200500488
The	15	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	15	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġacceler	15	 accelerates	2	gpt2	gpt2	False	5.612957654221873e-09	27.408592224121094
ates	15	 accelerates	2	gpt2	gpt2	False	0.8489388227462769	0.23626752197742462
The	16	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	16	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccelerate	16	 accelerate	2	gpt2	gpt2	False	7.529457093369274e-07	20.34095001220703
The	17	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	17	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaccepts	17	 accepts	2	gpt2	gpt2	False	3.2442645192531927e-07	21.555604934692383
The	18	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	18	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
